;id;user;context;title;section;is_impossible;question;end;start;answer;type;modanswer
14316;3143;3;"Magyarország területén az első állami ménesbirtok alapítólevelét 1784. december 20-án írták alá, a Mezőhegyesen létesült Császári és Királyi Ménesintézet volt Csekonics József lótartalék-parancsnok vezetése alatt, aki tervet készített a lótenyésztés előmozdítására, akkoriban még a Habsburg Birodalom katonalovainak tenyésztése céljából, hogy „Magyarországban és az ahhoz tartozó tartományokban.., a jobb fajtából eredett és magasabb méretű lovaknak száma jövendő időkre nézve is minden kitalálható móddal gyarapítatthassék”. Ekkor kezdődött a melegvérű nóniusz lófajta kitenyésztése. A ménesbirtok másik tenyészfajtája, a gidrán bekerült a magyar parasztgazdaságokba is. Ezután létesült 1789-ben a bábolnai, majd azt követően a kisbéri és a fogarasi állami ménesbirtok. Gödöllőn, Nagykőrösön, Varasdon, Sepsiszentgyörgyön is létrejöttek kisebb lótenyésztő központok.
";Kincsem (versenyló);Lótenyésztés Magyarországon a reformkor előtt;False;Mely tenyészfajták voltak megtalálhatók Mezőhegyesen?;629;623;gidrán;[];
1689;390;6;"Ereje és ügyessége ámulatba ejtette Amphitrüónt, és gondoskodott róla, hogy a fiú a legjobb tanítást kapja, jobbat, mint tulajdon fia, Iphiklész. Az ifjú Héraklészt a dioszkuroszok közül Kasztór fegyverforgatásra, Polüdeikész ökölvívásra tanította, nyilazásra az oikhaliai király, Eurütosz, bölcsességre Zeusz igazságos fia, Rhadamanthüsz oktatta. Zenélni pedig Orpheusz testvérétől, Linosztól tanult. Héraklész jó tanítványnak bizonyult, egyedül a lantjátékkal nem boldogult. Egyszer tanára megdorgálta ezért, mire Héraklész akkorát ütött rá a lantjával, hogy azonnal meghalt. Apollodórosz szerint Linosz ütötte meg először, és a rá jellemző hirtelen haragjában ütött vissza.
";Héraklész;Nevelkedése;False;Ki tanította ökölvívásra Herkulest?;225;214;Polüdeikész;[];
14821;3223;3;"Mivel a lábfej, illetve a lábszár a különböző sportágaknál más-más igénybevételnek van kitéve, a zoknik kialakítását ennek figyelembe vételével szerkesztik meg. Vannak olyan funkcionális zoknik, amelyek kialakításánál azt is figyelembe veszik, hogy a két láb alakja nem egyforma (egymásnak mintegy „tükörképei”), tehát nem mindegy, hogy egy-egy speciális kialakítású rész melyik oldalra kerül. Ezeknél külön megjelölik, hogy melyik a jobb illetve bal lábra való zokni.
Bizonyos sportágaknál, mint például a kerékpárosoknál, hosszútáv-futóknál nagy jelentősége van a megfelelő szorítóerőt kifejtő (kompressziós) térdharisnyák viselésének. Ezek, „szivattyúzó” hatásuknál fogva a láb izmainak jobb vérellátását biztosítják és ezáltal nagyobb teljesítmény kifejtésére teszik alkalmassá. Úgy alakítják ki őket, hogy ha a lábfejre kifejtett szorítóerejüket 100%-nak vesszük, ez fölfelé fokozatosan csökken és a lábikránál 70%-ot állítanak be. Egyes kiviteleknél az ilyen térdharisnyákat is kiegészítik légvezető-szellőztető csatornákkal, amelyek révén friss levegő áramolhat közvetlenül a lábra és ez kellemesebb viselési kényelmet biztosít.
";Harisnya;Funkcionális zoknik;False;Minek köszönhetően nőhet meg a kerékpárosok teljesítménye, ha kompressziós térdharisnyát viselnek?;719;675;a láb izmainak jobb vérellátását biztosítják;[];
9917;1745;5;"Első fellépése valószínűleg – Bolond Istókéhoz hasonlóan – a színpad mögött történt, és ennek során a színpad átrendezésekor székeket pakolt. Lépésről lépésre szoktatták ugyanis hozzá a színpadi léthez. A debreceni színlap először 1836. március 3-án említette meg a nevét Ernst Raupach népszerű regényes színjátékában, az Ördög Róbertben, ahol a tanácsnokot alakította. Ezután több darabban feltűnt, hol a második favágó vagy éppen a jövendő századbeli inas epizódszerepében. Nem jelentős színészi megnyilvánulások, de azért arra is lehetősége adódott, hogy énekes szerepkörben szép basszus hangját is megmutassa. Talán legjelentősebb színészi szerepét kapta március 26-án, amikor Babocsay Istvánnak 1805-ben nyomtatásban is megjelent Vígkedvű Mihály című drámájában Biczó István városi tanácsnokot alakíthatta.
A társulat felbomlásáról a Bolond Istók című elbeszélő költeményében így írt Arany:
Egy reggel – épen a bolondok napja,
Az ő nevenapja, april elseje 
Volt, hogy fülét a hír oldalba csapja,
";Arany János (költő);Vándorszínészi kitérő;False;Melyik színdarabban lépett először közönség elé Arany János?;337;272;Ernst Raupach népszerű regényes színjátékában, az Ördög Róbertben;[];
13511;2811;4;"A fiumei sebészeten 1907-ben Antonio Grossich először alkalmazta a jódtinktúrát egy operációnál.
1914-ben itt készült az Osztrák Magyar Monarchia egyik legnagyobb csatahajója, a tragikus sorsú Szent István. A városnak 1910-ben 24 212 olasz, 12 926 horvát, 6493 magyar és 2135 német lakosa volt. 1914 nyarától kezdve, amikor beállt a hadiállapot, Fiuméban, megszűnt a tengeri kereskedelem, és többé nem érkezett áru sem tengeren, sem vasúton. A város elszegényedett. Olaszország 1915-ös árulását követően az olasz nemzetiségű városvezetés és a magyar állam viszonya megromlott. 1918. október 23-án a Susak városrészből a Jellasics-ezred katonái horvát zászlók alatt megszállták Fiumét és feldúlták a város főbb közintézményeit. A magyar katonaság azonban véget vetett a lázadásnak, a felbujtókat internálták. A további zavargások megakadályozására azonban a rendelkezésre álló magyar katonai erők már nem voltak elegendőek, ezért 1918. október 28-án az utolsó magyar fiumei kormányzó, Jekelfalussy Zoltán és a magyar állami rendőrség szervei elhagyták a várost.
";Fiume;A 20. században;False;Jekelfalussy Zoltán miért hagyta el Fiumét?;921;808;A további zavargások megakadályozására azonban a rendelkezésre álló magyar katonai erők már nem voltak elegendőek;[];
5962;1068;3;"1962-ben az angol író és mérnök, Arthur C. Clarke a Profiles of the Future című könyvében az elsők között hívta fel a figyelmet a kék bálna ügyére. Clarke az állat nagy agyára hivatkozva a következőt írta könyvében: „nem ismerjük az általunk tönkretett élőlény igazi természetét”.1966-ban a Nemzetközi Bálnavadászati Bizottság (International Whaling Commission, IWC) felfüggesztette e bálnafaj vadászatát, hogy megvédje a fajt a kihalástól. Végül, az 1970-es években a Szovjetunió is leállt az illegális bálnavadászattal. A kék bálna vadászatának betiltásáig az Antarktisz vizeiben 330 000, a déli félgömb többi részén 33 000, a Csendes-óceán északi részén 8200, az Észak-Atlanti-óceánban 7000 példányt pusztítottak el. A világ legnagyobb kékbálna-állományának, amely az Antarktisz körül élt, a tilalom bevezetésekor már csak 0,15 százaléka maradt meg. A kék bálnákat és más bálnaféléket befolyásos szervezetek próbálják védeni. 2002-ben a világ kékbálna-állományát 5-12 000 példányra becsülték. A vadászat teljes betiltása óta az antarktiszi állomány évi növekedését 7,3%-ra becsülik. A kaliforniai populáció 2014-re már elérte az eredeti létszám 97%-át.
";Kék bálna;Vadászata;False;Melyik ország volt az utolsó, ahol még kékbálna-vadászat folyt?;480;467;a Szovjetunió;[];
2496;495;6;"A Vaskapu-szoros (románul Porțile de Fier, szerbül Ђердапска клисура / Đerdapska klisura) folyami szurdokvölgy a Dunán, a Déli-Kárpátok és a Szerb-érchegység között, Szerbia és Románia határán. 
Az ókortól, azaz a nagy népvándorlások és a folyami hajózás megindulásától kezdve természetes határként működött a Kárpát-medence és a Balkán északi része között. A hajózás megkönnyítésére Tiberius római császár i. sz. 33–34 során a szoros jobb partján egy 210 méter hosszú utat építtetett, ennek segítségével lehetett biztosítani a hajók állati erővel való vontatását a zúgókon keresztül. A római építmények elpusztulása után a középkorban a hajózás gyakorlatilag alig működött. A hajózás biztonságossá tételének, az Al-Duna szabályozásának gondolatát Széchenyi István vetette fel, s a terveket Vásárhelyi Pállal készíttette el. A munkálatokat már 1834-ben elkezdték, de egy év múlva abbahagyták, és csak 1856-ban nyílt lehetőség a folytatásra. A szabályozott szakaszt 1896-ban adták át. Mára állandó vízi út vezet át itt az Északi-tengertől a Fekete-tengerig, a Rajna–Majna–Duna-csatorna révén.
";Vaskapu-szoros;;False;Ki készítette el az első terveket a vaskapui Duna-szakasz szabályozására?;808;791;Vásárhelyi Pállal;['Más a pontos válasz'];['Vásárhelyi Pál']
12272;2366;5;"A világon a legtöbb embert ért cápatámadásért a fehér cápa felel – 2012-ben 272 hivatalos eset –, de alig fordul elő halálos kimenetelű. Ennek ellenére a fehér cápa híre sokkal rosszabb, mint például a második legveszedelmesebb cápafajé, a tigriscápáé, holott ez utóbbi egyedei is sok támadásért felelősek, és a támadásaik között nagyobb arányban fordulnak elő halálosak. Valószínűleg filmbéli ábrázolásai felelősek nagyobbrészt azért, hogy a közvélemény a fehér cápát véli a legveszedelmesebb és ezért legfélelmetesebb cápafajnak, mert a valóságos viselkedésüknél jóval vadabbnak mutatja be őket számos alkotás.
";Fehér cápa;Támadásai;False;A fehér cápa után mi a második legveszedelmesebb cápafaj?;251;238;a tigriscápáé;['Más a pontos válasz'];['a tigriscápa']
340;235;6;"Miután a Joachim brandenburgi választófejedelem által vezetett, Buda visszafoglalását célzó német birodalmi vállalkozás 1542-ben kudarccal végződött, Szulejmán 1543-ban egy újabb hadjáratban elfoglalta Pécset, Székesfehérvárt és Esztergomot, a hódoltság területét Magyarország dunántúli részére is kiterjesztve. Távozása után pedig pasái Visegrádot, Hatvant és Nógrádot is elfoglalták. Ilyen módon Szulejmán biztosította a felvonulási útvonalát és védőgyűrűt vont Buda köré.1547-ben öt évi fegyverszünetre lépett Ferdinánddal, aki 30 000 arany évi adó (a kor szóhasználatában: ajándék) fizetésére kötelezte magát. Amikor Ferdinánd király 1551-ben Fráter György megöletése után Erdélyt birtokába vette, Szulejmán 1552-ben újrakezdte a háborút, melynek folyamán vezérei a török hódoltság területét újra számottevően növelték. Ebben az évben, augusztus 10-11-én zajlott a palásti csata és ebben a hadjáratban esett el Temesvár (Losonci István), Drégely (Szondy György), Gyarmat, Kékkő, Hollókő, Buják és Szolnok vára is. Az egri vár védői Dobó István várkapitány vezetésével szerencsésen visszaverték az ostromot.
";I. Szulejmán oszmán szultán;A török hódoltság létrejötte;False;Melyik hadjáratban vette be Szulejmán Esztergom várát?;168;160;1543-ban;['Más a pontos válasz'];['az 1543-asban']
2408;476;6;"A hinduizmus alapvető forrásai a védák (Véda, azaz tudás). Nem egy ember alkotása, hanem évezredek során formálódó hittételek összessége. Kámadévát, a szerelem istenét a védikus korban a kozmikus vágy vagy a teremtőerő megtestesülésének gondolták, olyasvalaminek, ami elsőként bontakozott ki a mindent megelőző káoszból, s létével megalapozta a teremtés további aktusait. Később vonzó ifjú lénnyé vált, aki szerelemhozó virágnyilakat lövöldöz: íja cukornádból van, a húrt egymásba kapaszkodó méhek alkotják. Az istenek egy alkalommal rávették Kámadévát, hogy gerjessze fel Sivában a felesége, Párvati iránti vágyat. Isteni ölelkezésük ezer éven át tartott. Egy szolgájuk kileste őket, és lehozta a földre a szeretkezés tudományát.
Az emberi szexualitás és örömszerzés útmutatója ősi műfaj az indiai kultúrában. A mítosz szerint a „teremtmények Ura” – amikor megalkotta a férfiakat és a nőket – törvényekbe foglalta létezésük viszonyait, ami a dharmát, az arthát és a kámát illeti (azaz a vallást, a vagyonszerzést és a testi szerelmet). Százezer fejezetben írta elő számukra, hogyan tartsák meg parancsolatait. A legősibb ismert írásba foglalása ezeknek a legenda szerint:
";Kámaszútra;A szerelem tudományának története;False;Miből van Kámadéva íja?;497;492;méhek;['Más a pontos válasz'];['méhekből']
9793;1721;5;"A nyugati diplomácia nem lepődött meg a fal megépítésén, mivel a Kelet-Németországban tevékenykedő hírszerző hálózatuk révén a legtöbb fejleményről értesültek. Dean Rusk, amerikai külügyminiszter élesen elítélte az akciót. A megelőző hetek menekültáradatáért a kommunista kormány szabadságellenes politikáját tette felelőssé. Az amerikaiak megerősítették berlini egységeiket, 1500 főnyi erősítés érkezett a városba. Konrad Adenauer, NSZK-kancellár a Berlinről szóló négyhatalmi egyezmény felrúgásával vádolta meg a „pankovi rezsimet”, mindemellett nyugalomra szólította fel a nyugatnémet lakosságot. A britek és a franciák is demonstratívan a szektorhatárra vezényelték néhány alakulatukat, de összecsapásra nem került sor, mivel a falat építő munkások nem léptek ki a szovjet zóna területéről. A Szovjetunió a nyugati államok felforgató- és kémtevékenysége miatt jogosnak nevezte a határ lezárását. Az NDK-propaganda a berlini falat a fasizmus ellen emelt védőbástyaként jellemezte.
";Berlini fal;Reakciók;False;Miért nem tört ki háború a Szovjetunió és a nyugati szövetségesek között a berlini fal építése miatt?;793;730;a falat építő munkások nem léptek ki a szovjet zóna területéről;[];
